RTE,DIST,CNTY,POSTMILE,LEG,DESCRIPTION,VEHICLE_AADT_TOTAL,TRUCK_AADT_TOTAL,TRK_PERCENT_TOT,TRK_2_AXLE,TRK_3_AXLE,TRK_4_AXLE,TRK_5_AXLE,EAL,YEAR,,,,,,,,,,
178,9,INY,42.93,A,JCT. RTE. 127,960,87,9.1,45,13,4,25,12,2018,,,,,,,,,,
178,9,INY,62.186,B,NEVADA STATE LINE,950,85,8.9,44,13,3,26,12,2018,,,,,,,,,,
178,9,KER,102.61,B,RIDGECREST BLVD/CHINA LAKE,18300,641,3.5,340,64,19,218,96,2018,,,,,,,,,,
178,9,KER,102.61,A,RIDGECREST BLVD/CHINA LAKE,11100,333,3,167,30,10,127,54,2018,,,,,,,,,,
178,9,KER,57.076,A,KELSO VALLEY RD,10001,820,8.2,722,33,16,49,48,2018,,,,,,,,,,
178,9,KER,88.26,B,JCT. RTE. 14,1400,264,18.88,80,24,20,140,56,2018,,,,,,,,,,
178,9,KER,88.38,A,JCT. RTE. 14,3000,330,11,185,35,23,86,43,2018,,,,,,,,,,
178,9,KER,R93.237,A,JCT. RTE. 395,6250,264,4.22,121,21,13,109,46,2018,,,,,,,,,,
178,9,KER,R93.237,B,JCT. RTE. 395,3000,225,7.5,61,27,7,131,51,2018,,,,,,,,,,
178,8,SBD,14.778,B,TRONA RD,2200,264,12,15,5,0,244,85,2018,,,,,,,,,,
178,8,SBD,7.35,B,TRONA RD,2400,192,8,29,19,8,136,51,2018,,,,,,,,,,
178,8,SBD,7.35,A,TRONA RD,2200,220,10,22,11,4,183,66,2018,,,,,,,,,,
178,6,KER,0,A,JCT. RTES. 99/58,54000,4860,9,1555,243,97,2965,1114,2018,,,,,,,,,,
178,6,KER,R2.009,A,"BAKERSFIELD, JCT. RTE. 204",60000,3600,6,2340,756,216,288,283,2018,,,,,,,,,,
178,6,KER,R42.941,B,JCT. RTE. 155,3900,356,9.13,255,32,19,50,30,2018,,,,,,,,,,
178,6,KER,R42.941,A,JCT. RTE. 155,3800,317,8.34,274,16,8,19,19,2018,,,,,,,,,,
178,6,KER,R5.641,B,"BAKERSFIELD, OSWELL ST",46000,2760,6,1490,662,359,248,251,2018,,,,,,,,,,
178,6,KER,R5.641,A,"BAKERSFIELD, OSWELL ST",40000,1789,4.47,1440,148,116,85,104,2018,,,,,,,,,,
178,6,KER,T9.614,A,JCT. RTE. 184,13900,1874,13.48,1728,59,44,43,88,2018,,,,,,,,,,
178,6,KER,T9.614,B,JCT. RTE. 184,16700,2001,11.98,1841,60,40,60,97,2018,,,,,,,,,,
178S,6,KER,S1.736R,A,JCT RTE 178,2050,62,3,38,6,3,16,8,2018,,,,,,,,,,
178S,6,KER,S2.163,B,NORTH JCT RTE 204,2250,113,5,69,10,7,27,13,2018,,,,,,,,,,
180,6,FRE,108.12,B,JCT. RTE. 245 SOUTH,1450,88,6.07,74,7,5,2,5,2018,,,,,,,,,,
180,6,FRE,112.09,A,"NORTH BOUNDARY GENERAL GRANT GROVE, KINGS CANYON NATIONAL PARK",1100,80,7.27,59,9,6,5,6,2018,,,,,,,,,,
180,6,FRE,116.85,A,HUME LAKE RD,710,61,8.57,54,4,2,1,3,2018,,,,,,,,,,
180,6,FRE,34.59,A,JAMES RD,7800,1092,14,296,74,42,679,258,2018,,,,,,,,,,
180,6,FRE,34.59,B,JAMES RD,6700,628,9.37,263,45,21,299,120,2018,,,,,,,,,,
180,6,FRE,40.11,A,SHASTA AVE,8300,1090,13.13,626,62,26,375,161,2018,,,,,,,,,,
180,6,FRE,42.639,A,"KERMAN, JCT. RTE. 145",14700,1247,8.48,561,188,160,339,177,2018,,,,,,,,,,
180,6,FRE,42.639,B,"KERMAN, JCT. RTE. 145",15500,1090,7.03,597,102,56,335,154,2018,,,,,,,,,,
180,6,FRE,71.61,A,ACADEMY AVE,15300,1394,9.11,860,182,82,270,152,2018,,,,,,,,,,
180,6,FRE,71.61,B,ACADEMY AVE,15300,918,6,535,97,54,232,116,2018,,,,,,,,,,
180,6,FRE,74.95,B,"CENTERVILLE, TRIMMER SPRINGS RD",13800,1212,8.78,536,237,187,252,155,2018,,,,,,,,,,
180,6,FRE,74.95,A,"CENTERVILLE, TRIMMER SPRINGS RD",14100,1182,8.38,709,172,50,250,134,2018,,,,,,,,,,
180,6,FRE,87.706,A,JCT. RTE. 63 SOUTH,4600,455,9.89,406,24,11,13,23,2018,,,,,,,,,,
180,6,FRE,87.706,B,JCT. RTE. 63 SOUTH,3600,310,8.62,270,18,8,13,17,2018,,,,,,,,,,
180,6,TUL,110.82,B,"NORTH BOUNDARY GENERAL GRANT GROVE, KINGS CANYON NATIONAL PARK",1100,80,7.27,60,9,7,4,5,2018,,,,,,,,,,
182,9,MNO,0,A,"BRIDGEPORT, JCT. RTE. 395",1000,197,19.7,122,30,14,31,20,2018,,,,,,,,,,
182,9,MNO,12.651,B,NEVADA STATE LINE,350,92,26.21,52,8,4,28,13,2018,,,,,,,,,,
183,5,MON,0,A,"SALINAS, JCT. RTE. 101",43500,3785,8.7,2282,379,420,704,449,2018,,,,,,,,,,
183,5,MON,1.821,B,"SALINAS, WEST CITY LIMITS",16000,2080,13,755,324,270,730,472,2018,,,,,,,,,,
183,5,MON,9.006,B,"CASTROVILLE, JCT. RTE. 156",25600,4096,16,1720,479,532,1364,773,2018,,,,,,,,,,
183,5,MON,9.98,B,"NORTH, CASTROVILLE, JCT. RTE. 1",13000,2210,17,732,239,332,908,473,2018,,,,,,,,,,
184,6,KER,L0,A,JCT. RTE. 223,4100,616,15.02,291,30,18,277,118,2018,,,,,,,,,,
184,6,KER,12.139,B,"BAKERSFIELD, JCT. RTE. 178",3900,273,7.01,242,14,9,8,15,2018,,,,,,,,,,
184,6,KER,7.937,A,JCT. RTE. 58,21000,1021,4.86,486,219,170,146,113,2018,,,,,,,,,,
184,6,KER,7.937,B,JCT. RTE. 58,19800,1350,6.82,654,131,33,532,223,2018,,,,,,,,,,
184,6,KER,9.6,B,"BAKERSFIELD, NILES ST",13900,934,6.72,499,208,140,87,64,2018,,,,,,,,,,
185,4,ALA,1.992,B,JCT. RTE. 238,19100,420,2.2,337,30,22,30,28,2018,,,,,,,,,,
185,4,ALA,10.37,B,"OAKLAND, 44TH AVE/12TH ST",26800,654,2.44,519,67,6,62,47,2018,,,,,,,,,,
185,4,ALA,10.519,B,"OAKLAND, HIGH/ 12TH STS",3300,291,8.83,223,46,7,15,18,2018,,,,,,,,,,
185,4,ALA,5.728,B,JCT. RTE. 112 WEST,23300,377,1.62,305,37,10,24,24,2018,,,,,,,,,,
185,4,ALA,5.728,A,JCT. RTE. 112 WEST,19600,276,1.41,228,28,16,5,15,2018,,,,,,,,,,
186,11,IMP,0,A,MEXICAN BOUNDARY,3900,269,6.9,110,48,41,70,37,2018,,,,,,,,,,
186,11,IMP,2.07,B,JCT. RTE. 8,8500,561,6.6,231,100,85,146,78,2018,,,,,,,,,,
187,7,LA,5.832,A,"LOS ANGELES, JCT. RTE. 405",70000,1771,2.53,1497,170,30,74,98,2018,,,,,,,,,,
187,7,LA,5.832,B,"LOS ANGELES, JCT. RTE. 405",49000,1671,3.41,1372,214,24,62,93,2018,,,,,,,,,,
187,7,LA,8.802,B,"LOS ANGELES, JCT. RTE. 10",44500,1722,3.87,1407,157,49,108,108,2018,,,,,,,,,,
187,7,LA,8.905,B,"LOS ANGELES, CADILLAC AVE",55000,1755,3.19,1432,192,41,91,105,2018,,,,,,,,,,
188,11,SD,0,A,MEXICAN BOUNDARY,7600,783,10.3,218,208,16,341,141,2018,,,,,,,,,,
188,11,SD,1.85,B,JCT. RTE. 94,7300,752,10.3,210,200,15,327,135,2018,,,,,,,,,,
189,8,SBD,0,A,JCT. RTE. 18,3700,222,6,212,10,0,0,8,2018,,,,,,,,,,
189,8,SBD,5.565,B,JCT. RTE. 173,5000,200,4,156,44,0,0,10,2018,,,,,,,,,,
190,9,INY,110.72,A,FURNACE CREEK RANCH,1050,41,3.9,36,3,0,2,2,2018,,,,,,,,,,
190,9,INY,140.69,B,"DEATH VALLEY JUNCTION, JCT. RTE. 127",1250,99,7.93,60,28,5,6,7,2018,,,,,,,,,,
190,9,INY,24.55,A,JCT. RTE. 136 NORTHWEST,650,66,10.21,15,8,7,36,15,2018,,,,,,,,,,
190,9,INY,24.55,B,JCT. RTE. 136 NORTHWEST,330,6,1.67,6,0,0,0,0,2018,,,,,,,,,,
190,9,INY,9.85,A,"OLANCHA, JCT. RTE. 395",240,35,14.55,5,8,0,22,9,2018,,,,,,,,,,
190,6,TUL,0,A,"TIPTON, JCT. RTE. 99",4450,902,20.26,339,74,38,451,172,2018,,,,,,,,,,
190,6,TUL,R15.241,B,"PORTERVILLE, JCT. RTE. 65",10700,1007,9.41,566,85,33,323,143,2018,,,,,,,,,,
190,6,TUL,R15.241,A,"PORTERVILLE, JCT. RTE. 65",25000,4500,18,2835,450,180,1035,520,2018,,,,,,,,,,
190,6,TUL,18.453,B,HOSPITAL RD,12000,960,8,624,62,24,250,116,2018,,,,,,,,,,
190,6,TUL,18.453,A,HOSPITAL RD,9300,787,8.46,509,51,20,206,96,2018,,,,,,,,,,
190,6,TUL,22.55,A,GOVERNMENT RD TO SUCCESS DAM,6700,613,9.15,440,59,33,80,53,2018,,,,,,,,,,
190,6,TUL,R32.704,B,BALCH PARK DR,2650,224,8.45,192,18,9,5,11,2018,,,,,,,,,,
190,6,TUL,R32.704,A,BALCH PARK DR,800,83,10.38,72,7,2,2,4,2018,,,,,,,,,,
190,6,TUL,47.98,A,CAMP NELSON RD,340,27,8,23,2,2,0,1,2018,,,,,,,,,,
190,6,TUL,47.98,B,CAMP NELSON RD,680,46,6.76,41,3,2,0,2,2018,,,,,,,,,,
190,6,TUL,56.567,B,QUAKING ASPEN CAMP,260,23,8.89,19,3,1,0,1,2018,,,,,,,,,,
190,6,TUL,9.474,B,"POPLAR, COUNTY RD 192",4400,656,14.92,241,57,19,340,132,2018,,,,,,,,,,
190,6,TUL,9.474,A,"POPLAR, COUNTY RD 192",6200,763,12.3,373,57,19,313,127,2018,,,,,,,,,,
191,3,BUT,11.386,B,"PARADISE, PEARSON RD",9700,433,4.46,164,129,35,105,58,2018,,,,,,,,,,
192,5,SB,R.019,A,JCT. RTE. 154,11800,708,6,524,135,28,21,45,2018,,,,,,,,,,
192,5,SB,1.64,A,"SANTA BARBARA, ONTARE RD",10400,624,6,281,268,37,37,55,2018,,,,,,,,,,
192,5,SB,1.64,B,"SANTA BARBARA, ONTARE RD",10200,612,6,496,80,24,12,35,2018,,,,,,,,,,
192,5,SB,5.99,B,"SANTA BARBARA, JCT. RTE. 144 SOUTH",2100,126,6,57,54,10,5,10,2018,,,,,,,,,,
192,5,SB,8.28,A,HOT SPRINGS RD,9750,896,9.19,440,197,172,87,71,2018,,,,,,,,,,
192,5,SB,8.28,B,HOT SPRINGS RD,3600,331,9.19,185,66,50,30,22,2018,,,,,,,,,,
192,5,SB,8.82,A,SAN YSIDRO RD,7050,423,6,368,30,17,8,22,2018,,,,,,,,,,
193,3,ED,0,A,"COOL, JCT. RTE. 49",7800,468,6,293,99,6,70,43,2018,,,,,,,,,,
193,3,ED,12.699,A,"GEORGETOWN, LOWER MAIN ST",3700,162,4.37,121,22,15,4,9,2018,,,,,,,,,,
193,3,ED,12.699,B,"GEORGETOWN, LOWER MAIN ST",4500,270,6,206,36,11,17,18,2018,,,,,,,,,,
193,3,ED,26.95,B,JCT. RTE. 49,2300,122,5.3,76,11,2,33,15,2018,,,,,,,,,,
193,3,PLA,10.194,B,"NEWCASTLE, JCT. RTE. 80",8400,823,9.8,533,95,107,88,72,2018,,,,,,,,,,
193,3,PLA,3,A,SIERRA COLLEGE BLVD,7900,741,9.38,161,62,25,494,157,2018,,,,,,,,,,
193,3,PLA,3,B,SIERRA COLLEGE BLVD,10900,1022,9.38,221,85,34,681,223,2018,,,,,,,,,,
193,3,PLA,9.77,A,TAYLOR RD,8400,748,8.9,400,145,103,99,75,2018,,,,,,,,,,
193,3,PLA,9.77,B,TAYLOR RD,5400,319,5.9,117,88,50,64,41,2018,,,,,,,,,,
197,1,DN,R0,A,JCT. RTE. 199,2600,1268,48.77,1207,23,22,16,51,2018,,,,,,,,,,
197,1,DN,7.08,B,JCT. RTE. 101,3300,436,13.21,180,120,35,101,37,2018,,,,,,,,,,
198,6,FRE,12.33,A,PARKFIELD JUNCTION,840,154,18.33,75,6,4,69,28,2018,,,,,,,,,,
198,6,FRE,12.33,B,PARKFIELD JUNCTION,830,151,18.19,63,6,4,78,30,2018,,,,,,,,,,
198,6,FRE,21.19,B,FIRESTONE AVE,1050,205,19.52,117,10,7,71,31,2018,,,,,,,,,,
198,6,FRE,22.65,B,JCT. RTE. 33,6900,1518,22,577,213,121,607,263,2018,,,,,,,,,,
198,6,FRE,22.66,A,JCT. RTE. 33,1900,286,15.05,155,30,12,89,41,2018,,,,,,,,,,
198,6,FRE,26.814,A,JCT. RTE. 5,4200,914,21.76,346,36,21,510,192,2018,,,,,,,,,,
198,6,FRE,26.814,B,JCT. RTE. 5,1900,286,15.05,155,30,12,89,41,2018,,,,,,,,,,
198,6,FRE,34.66,A,JCT. RTE. 269,5300,910,17.17,268,45,34,564,209,2018,,,,,,,,,,
198,6,KIN,R15.745,A,HANFORD/ARMONA RD,40500,3304,8.16,2064,200,137,903,397,2018,,,,,,,,,,
198,6,KIN,R15.745,B,HANFORD/ARMONA RD,40500,4454,11,3228,193,120,913,440,2018,,,,,,,,,,
198,6,KIN,R17.912,B,"HANFORD, 11TH AVE",37500,3038,8.1,1671,213,122,1033,428,2018,,,,,,,,,,
198,6,KIN,R17.912,A,"HANFORD, 11TH AVE",29000,2349,8.1,1292,164,94,799,332,2018,,,,,,,,,,
198,6,KIN,R20.975,B,JCT. RTE. 43,28500,2423,8.5,1235,170,97,921,370,2018,,,,,,,,,,
198,6,KIN,R20.975,A,JCT. RTE. 43,31000,2627,8.47,1217,178,115,1117,431,2018,,,,,,,,,,
198,6,KIN,4.992,A,AVENAL CUTOFF RD,19900,1990,10,876,100,60,955,376,2018,,,,,,,,,,
198,6,KIN,4.992,B,AVENAL CUTOFF RD,13200,1347,10.2,639,75,59,574,232,2018,,,,,,,,,,
198,6,KIN,8.897,B,JCT. RTE. 41,19900,1990,10,876,100,60,955,376,2018,,,,,,,,,,
198,6,KIN,R8.897,A,JCT. RTE. 41,23200,2478,10.68,1175,126,64,1113,427,2018,,,,,,,,,,
198,6,TUL,R11.719,A,LOVERS LANE,34500,3405,9.87,2407,209,163,626,333,2018,,,,,,,,,,
198,6,TUL,R11.719,B,LOVERS LANE,47000,4230,9,2453,296,169,1311,571,2018,,,,,,,,,,
198,6,TUL,R14.653,A,COUNTY RD 164,23700,2953,12.46,2088,182,141,542,289,2018,,,,,,,,,,
198,6,TUL,R14.653,B,COUNTY RD 164,29000,3228,11.13,2283,199,154,592,314,2018,,,,,,,,,,
198,6,TUL,R18.761,B,JCT. RTE. 65 SOUTH,23700,1974,8.33,993,336,148,497,251,2018,,,,,,,,,,
198,6,TUL,R18.761,A,JCT. RTE. 65 SOUTH,16400,2952,18,1328,236,89,1299,529,2018,,,,,,,,,,
198,6,TUL,R19.762,A,JCT. RTE. 245 NORTH,7600,1368,18,616,109,41,602,245,2018,,,,,,,,,,
198,6,TUL,27.96,A,JCT. RTE. 216 WEST,4850,373,7.69,314,32,18,9,20,2018,,,,,,,,,,
198,6,TUL,27.96,B,JCT. RTE. 216 WEST,5100,386,7.57,321,25,11,29,25,2018,,,,,,,,,,
198,6,TUL,R3.835R,B,JCT. RTE. 99,21000,1737,8.27,864,118,62,693,402,2018,,,,,,,,,,
198,6,TUL,R3.835R,A,JCT. RTE. 99,21000,1838,8.75,2170,288,139,1078,231,2018,,,,,,,,,,
198,6,TUL,38.49,A,"THREE RIVERS, NORTH FORK DR (COUNTY RD TO KAWEAH)",4450,244,5.48,223,10,6,5,11,2018,,,,,,,,,,
198,6,TUL,38.49,B,"THREE RIVERS, NORTH FORK DR (COUNTY RD TO KAWEAH)",4650,331,7.12,297,14,9,11,17,2018,,,,,,,,,,
198,6,TUL,R4.796,A,ALTA AVE; COUNTY RD 80,65000,4536,6.98,2777,388,201,1170,531,2018,,,,,,,,,,
198,6,TUL,42.35,A,"THREE RIVERS, MINERAL KING RD",2350,120,5.09,109,6,3,2,5,2018,,,,,,,,,,
198,6,TUL,44.163,B,SEQUOIA NATIONAL PARK BOUNDARY,2350,74,3.16,56,11,8,0,4,2018,,,,,,,,,,
198,6,TUL,7.76,B,DEMAREE RD,70000,3928,5.61,2460,306,137,1025,474,2018,,,,,,,,,,
198,6,TUL,R8.753,A,"VISALIA, JCT. RTE. 63 SOUTH",69000,3843,5.57,2229,269,154,1191,529,2018,,,,,,,,,,
198,6,TUL,R8.753,B,"VISALIA, JCT. RTE. 63 SOUTH",72000,4013,5.57,2528,281,161,1043,484,2018,,,,,,,,,,
198,6,TUL,R9.967,A,"VISALIA, JCT. RTE. 63 NORTH",59000,5310,9,3080,372,212,1646,703,2018,,,,,,,,,,
198,5,MON,13.995,B,JCT. RTE. 25 NORTH,900,72,8,37,5,7,23,12,2018,,,,,,,,,,
198,5,MON,13.995,A,JCT. RTE. 25 NORTH,950,133,14,53,13,4,63,29,2018,,,,,,,,,,
199,1,DN,T.506R,A,JCT. RTE. 101,2700,422,15.63,219,42,8,152,58,2018,,,,,,,,,,
199,1,DN,36.408,B,OREGON STATE LINE,4700,798,16.98,339,140,134,185,85,2018,,,,,,,,,,
199,1,DN,4.37,A,JCT. RTE. 197 NORTH,5400,680,12.6,275,188,57,160,89,2018,,,,,,,,,,
200,1,HUM,R0,A,JCT. RTE. 101,2600,109,4.2,70,11,1,27,12,2018,,,,,,,,,,
200,1,HUM,R2.681,B,JCT. RTE. 299,2200,117,5.3,75,12,1,29,12,2018,,,,,,,,,,
201,6,FRE,0,A,"KINGSBURG, JCT. RTE. 99",13600,1578,11.6,718,311,268,281,190,2018,,,,,,,,,,
201,6,TUL,1.4,A,RD 28,6700,594,8.87,363,44,30,157,75,2018,,,,,,,,,,
201,6,TUL,13.97,B,JCT. RTE. 63,1100,101,9.18,45,7,4,45,18,2018,,,,,,,,,,
201,6,TUL,L13.98,A,JCT. RTE. 63,4950,570,11.52,303,41,20,206,88,2018,,,,,,,,,,
201,6,TUL,23.957,B,JCT. RTE. 245,1350,155,11.48,114,17,7,17,12,2018,,,,,,,,,,
201,6,TUL,7.95,A,ALTA AVE,3000,258,8.6,159,15,7,77,35,2018,,,,,,,,,,
201,6,TUL,7.95,B,ALTA AVE,3400,294,8.65,154,22,10,108,46,2018,,,,,,,,,,
202,9,KER,R1.476,A,TEHACHAPI MENS PRISON,2000,40,2,15,1,0,24,9,2018,,,,,,,,,,
202,9,KER,12.008,B,JCT. RTE. 58,13300,1197,9,515,48,24,610,236,2018,,,,,,,,,,
202,9,KER,R5.5,B,OLD TOWN RD,9200,184,2,92,6,4,83,33,2018,,,,,,,,,,
202,9,KER,R7.4,B,WOODFORD RD,13900,1409,10.14,1033,183,77,116,104,2018,,,,,,,,,,
203,9,MNO,L0,A,MINARET SUMMIT,620,11,1.7,9,1,0,2,1,2018,,,,,,,,,,
203,9,MNO,R4.49,B,"MAMMOTH, FOREST TRAIL RD",4550,277,6.09,243,19,8,7,14,2018,,,,,,,,,,
203,9,MNO,R8.56,B,JCT. RTE. 395,8400,971,11.56,629,140,104,98,84,2018,,,,,,,,,,
204,6,KER,R0,A,"BAKERSFIELD, JCT. RTE. 58",26500,3180,12,1495,350,159,1177,543,2018,,,,,,,,,,
204,6,KER,3.087,A,"BAKERSFIELD, CALIFORNIA AVE",31000,2790,9,1311,335,140,1004,465,2018,,,,,,,,,,
204,6,KER,3.087,B,"BAKERSFIELD, CALIFORNIA AVE",32000,3520,11,1654,422,176,1267,586,2018,,,,,,,,,,
204,6,KER,4.057,A,"BAKERSFIELD, 24TH ST",27000,2430,9,1142,292,122,875,387,2018,,,,,,,,,,
204,6,KER,4.235,A,"BAKERSFIELD, JCT. RTE. 178",31500,2835,9,1332,340,142,1021,429,2018,,,,,,,,,,
204,6,KER,4.235,B,"BAKERSFIELD, JCT. RTE. 178",27000,2430,9,1142,267,122,899,393,2018,,,,,,,,,,
204,6,KER,6.752,B,"BAKERSFIELD, JCT. RTE. 99",30500,2211,7.25,1683,95,50,383,190,2018,,,,,,,,,,
205,10,SJ,R12.686,B,JCT. RTE. 5,102000,11659,11.43,3442,745,349,7124,2698,2018,,,,,,,,,,
205,10,SJ,R3.369,B,OLD ROUTE 50,89000,10680,12,3153,682,319,6525,2471,2018,,,,,,,,,,
205,10,SJ,R8.127,A,"TRACY, MAC ARTHUR DR",137000,15508,11.32,5322,1047,411,8728,3354,2018,,,,,,,,,,
205,4,ALA,0.213,A,JCT. RTE. 580,160000,19200,12,5553,810,472,12365,4604,2018,,,,,,,,,,
207,10,ALP,0,A,JCT. RTE. 4,750,45,6,1,20,5,19,9,2018,,,,,,,,,,
207,10,ALP,1.36,B,MT. REBA SKI RESORT,740,24,3.24,0,12,2,10,5,2018,,,,,,,,,,
210,8,SBD,11.498,B,JCT RTE 15,186000,8705,4.68,2420,1059,342,4884,1917,2018,,,,,,,,,,
210,8,SBD,R31.7,A,E/O SANTA ANA RIVER BRIDGE,98000,4518,4.61,1534,314,124,2547,980,2018,,,,,,,,,,
210,8,SBD,R33.18,B,JCT. RTE. 10,77000,4004,5.2,1949,283,105,1666,684,2018,,,,,,,,,,
210,7,LA,R0,A,"LOS ANGELES, JCT. RTE. 5",84000,6451,7.68,1088,583,249,4531,1692,2018,,,,,,,,,,
210,7,LA,R18.872,B,"LA CANADA-FLINTRIDGE, WEST JCT. RTE. 2",186000,11048,5.94,2877,1142,576,6452,2516,2018,,,,,,,,,,
210,7,LA,R18.872,A,"LA CANADA-FLINTRIDGE, WEST JCT. RTE. 2",131000,11332,8.65,3277,476,248,7331,2724,2018,,,,,,,,,,
210,7,LA,R19.881,A,"LA CANADA-FLINTRIDGE, EAST JCT. RTE. 2",126000,10899,8.65,3152,458,239,7051,2620,2018,,,,,,,,,,
210,7,LA,R24.962,B,"PASADENA, JCT. RTES. 134/710",143000,10310,7.21,2982,433,226,6670,2479,2018,,,,,,,,,,
210,7,LA,R24.962,A,"PASADENA, JCT. RTES. 134/710",329000,14772,4.49,4526,1591,706,7949,3151,2018,,,,,,,,,,
210,7,LA,R26.326,A,"PASADENA, LAKE AVE INTERCHANGE",331000,24858,7.51,11850,2854,1894,8260,3805,2018,,,,,,,,,,
210,7,LA,R29.486,A,"PASADENA, ROSEMEAD BLVD INTERCHANGE",274000,17426,6.36,5543,1675,974,9232,3676,2018,,,,,,,,,,
210,7,LA,L29.795,B,"PASADENA, ROSEMEAD BLVD INTERCHANGE",285000,16815,5.9,5349,1616,940,8909,3548,2018,,,,,,,,,,
210,7,LA,R3.57,O,E/O POLK ST; ASTORIA ST PED OC,95500,6446,6.75,1087,461,220,4678,1727,2018,,,,,,,,,,
210,7,LA,R32.89,A,"MONROVIA, HUNTINGTON DR INTERCHANGE",252000,15473,6.14,4337,2227,820,8088,3268,2018,,,,,,,,,,
210,7,LA,R36.41,B,"DUARTE, JCT. RTE. 605",256000,19968,7.8,6659,1617,1328,10363,4152,2018,,,,,,,,,,
210,7,LA,R36.41,A,"DUARTE, JCT. RTE. 605",269000,18991,7.06,5712,1143,425,11710,4408,2018,,,,,,,,,,
210,7,LA,R41.594,A,"GLENDORA, GRAND AVE INTERCHANGE",256000,21965,8.58,7409,1232,483,12841,4874,2018,,,,,,,,,,
210,7,LA,R44.377,B,"GLENDORA, JCT RTE 57",257000,17887,6.96,5380,1077,401,11029,4151,2018,,,,,,,,,,
210,7,LA,R44.377,A,"GLENDORA, JCT RTE 57",187000,6676,3.57,2112,643,208,3713,1445,2018,,,,,,,,,,
210,7,LA,R5.911,A,"LOS ANGELES, JCT. RTE. 118",129000,10849,8.41,2866,996,444,6543,2515,2018,,,,,,,,,,
210,7,LA,R5.911,B,"LOS ANGELES, JCT. RTE. 118",131000,6655,5.08,1123,602,257,4674,1745,2018,,,,,,,,,,
210,7,LA,R51.849,B,"CLAREMONT, BASELINE RD INTERCHANGE",178000,11000,6.18,5225,1086,440,4249,1813,2018,,,,,,,,,,
210U,8,SBD,15.767,B,SIERRA AVE,9800,980,10,676,83,40,180,99,2018,,,,,,,,,,
210U,8,SBD,15.767,A,SIERRA AVE,12000,1200,10,629,164,72,335,163,2018,,,,,,,,,,
210U,8,SBD,19.521,A,"RIALTO, RIVERSIDE AVE",27500,1898,6.9,1234,199,85,380,205,2018,,,,,,,,,,
210U,8,SBD,19.521,B,"RIALTO, RIVERSIDE AVE",19000,2926,15.4,1088,301,20,1516,592,2018,,,,,,,,,,
210U,8,SBD,21.68,B,CAJON BLVD,28000,1904,6.8,1245,171,36,451,220,2018,,,,,,,,,,
211,1,HUM,73.2,A,"FERNDALE, OCEAN AVE",6000,316,5.26,207,39,25,45,30,2018,,,,,,,,,,
211,1,HUM,79.275,B,JCT. RTE. 101,5700,384,6.74,248,58,42,36,33,2018,,,,,,,,,,
213,7,LA,0,A,"LOS ANGELES, 25TH ST",30500,522,1.71,424,66,27,5,27,2018,,,,,,,,,,
213,7,LA,5.085,A,"LOS ANGELES, JCT. RTE. 1",20900,623,2.98,493,69,16,45,41,2018,,,,,,,,,,
213,7,LA,5.085,B,"LOS ANGELES, JCT. RTE. 1",31500,643,2.04,491,85,20,47,44,2018,,,,,,,,,,
213,7,LA,7.983,B,CARSON ST,31500,1197,3.8,959,151,30,57,72,2018,,,,,,,,,,
215,8,RIV,R15.515,B,SCOTT RD,121000,6013,4.97,2657,515,218,2623,935,2018,,,,,,,,,,
215,8,RIV,23.537,A,SOUTH JCT. RTE. 74,109000,12862,11.8,6585,1891,746,3640,1429,2018,,,,,,,,,,
215,8,RIV,23.537,B,SOUTH JCT. RTE. 74,94000,6815,7.25,3271,886,477,2181,780,2018,,,,,,,,,,
215,8,RIV,26.308,A,"PERRIS, NORTH JCT. RTE. 74",103000,13596,13.2,6336,1591,789,4881,1726,2018,,,,,,,,,,
215,8,RIV,27.23,A,"PERRIS, D ST",124000,14880,12,5654,1637,595,6994,2275,2018,,,,,,,,,,
215,8,RIV,R35.76,B,CACTUS AVE,150000,15300,10.2,6105,1545,765,6885,2275,2018,,,,,,,,,,
215,8,RIV,R35.76,A,CACTUS AVE,154000,13860,9,5655,1372,693,6140,2082,2018,,,,,,,,,,
215,8,RIV,R38.339,B,JCT. RTE. 60 EAST,156000,22620,14.5,9840,1425,588,10767,3262,2018,,,,,,,,,,
215,8,RIV,R38.339,A,JCT. RTE. 60 EAST,237000,25833,10.9,10850,1395,465,13123,3661,2018,,,,,,,,,,
215,8,RIV,45.013,A,CENTER ST,165000,11385,6.9,4759,842,501,5283,1907,2018,,,,,,,,,,
215,8,RIV,R8.998,A,"MURRIETA, JCT. RTE. 15",97000,6984,7.2,3468,925,382,2210,898,2018,,,,,,,,,,
215,8,SBD,0.402,A,IOWA AVE,173000,12283,7.1,5282,934,479,5589,2007,2018,,,,,,,,,,
215,8,SBD,11.634,A,UNIVERSITY PARKWAY,70000,6391,9.13,2609,440,204,3137,1084,2018,,,,,,,,,,
215,8,SBD,14.091,A,PALM AVE,70000,6391,9.13,2609,440,204,3137,1084,2018,,,,,,,,,,
215,8,SBD,14.104,A,"SAN BERNARDINO, JCT RTE 206",70000,7214,10.31,1800,398,138,4878,1572,2018,,,,,,,,,,
215,8,SBD,17.753,B,JCT. RTE. 15,65000,5967,9.18,2008,349,131,3479,1119,2018,,,,,,,,,,
